,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2020-12-16,22.5,-0.017184824754100856,384.35,3701.169921875,815000.0,262.045,0.83,0.92,2.23
2020-12-17,21.93,-0.025659746780577607,385.37,3722.47998046875,815000.0,262.045,0.86,0.94,2.23
2020-12-18,21.57,-0.01655210202873176,384.11,3709.409912109375,815000.0,262.045,0.87,0.95,2.23
2020-12-21,25.16,0.15395197143117467,381.43,3694.919921875,773000.0,262.045,0.86,0.95,2.23
2020-12-22,24.23,-0.03766389700380541,381.71,3687.260009765625,773000.0,262.045,0.84,0.93,2.23
2020-12-23,23.31,-0.038709081780768644,382.68,3690.010009765625,773000.0,262.045,0.87,0.96,2.23
2020-12-24,21.53,-0.079435141671394,382.68,3703.06005859375,773000.0,262.045,0.85,0.94,2.23
2020-12-28,21.7,0.007864949170142136,385.2,3735.360107421875,803000.0,262.045,0.83,0.94,2.23
2020-12-29,23.08,0.061654181093484875,385.18,3727.0400390625,803000.0,262.045,0.84,0.94,2.23
2020-12-30,22.77,-0.01352256156425056,385.02,3732.0400390625,803000.0,262.045,0.85,0.93,2.23
2020-12-31,22.75,-0.0008787346786887605,385.02,3756.070068359375,803000.0,262.045,0.84,0.93,2.23
2021-01-04,26.97,0.1701599917546791,384.68,3700.64990234375,890000.0,262.639,0.84,0.93,2.16
2021-01-05,25.34,-0.06234096225864551,384.8,3726.860107421875,890000.0,262.639,0.87,0.96,2.16
2021-01-06,25.07,-0.010712262722790983,386.11,3748.139892578125,890000.0,262.639,0.95,1.04,2.16
2021-01-07,22.37,-0.1139511366681637,387.35,3803.7900390625,890000.0,262.639,0.99,1.08,2.16
2021-01-08,21.56,-0.036881029461241985,387.93,3824.679931640625,890000.0,262.639,1.05,1.13,2.16
2021-01-11,24.08,0.11054187439982383,387.93,3799.610107421875,844000.0,262.639,1.07,1.15,2.16
2021-01-12,23.33,-0.031641534407281714,386.63,3801.18994140625,844000.0,262.639,1.06,1.15,2.16
2021-01-13,22.21,-0.04919744812700245,387.25,3809.840087890625,844000.0,262.639,1.01,1.1,2.16
2021-01-14,23.25,0.045762494127029124,387.48,3795.5400390625,844000.0,262.639,1.06,1.15,2.16
2021-01-15,24.34,0.04581595552601579,386.28,3768.25,844000.0,262.639,1.02,1.11,2.16
2021-01-19,23.24,-0.04624615557567066,387.02,3798.909912109375,799000.0,262.639,1.01,1.1,2.16
2021-01-20,21.58,-0.07410797215372185,388.11,3851.85009765625,799000.0,262.639,1.02,1.1,2.16
2021-01-21,21.32,-0.012121360532344737,388.33,3853.070068359375,799000.0,262.639,1.03,1.12,2.16
2021-01-22,21.91,0.02729755430973142,387.74,3841.469970703125,799000.0,262.639,1.02,1.1,2.16
2021-01-25,23.19,0.05677799766006525,387.25,3855.360107421875,803000.0,262.639,0.96,1.05,2.16
2021-01-26,23.02,-0.007357747973703723,387.79,3849.6201171875,803000.0,262.639,0.98,1.05,2.16
2021-01-27,37.21,0.48021413906479454,384.79,3750.77001953125,803000.0,262.639,0.96,1.04,2.16
2021-01-28,30.21,-0.2084045469599505,385.3,3787.3798828125,803000.0,262.639,1.0,1.07,2.16
2021-01-29,33.09,0.09105812653494016,382.34,3714.239990234375,803000.0,262.639,1.05,1.11,2.16
2021-02-01,30.24,-0.09006557062218873,383.76,3773.860107421875,812000.0,263.573,1.02,1.09,2.16
2021-02-02,25.56,-0.1681369218019982,385.64,3826.31005859375,812000.0,263.573,1.05,1.12,2.16
2021-02-03,22.91,-0.1094551330439299,386.04,3830.169921875,812000.0,263.573,1.11,1.15,2.16
2021-02-04,21.77,-0.05104062121894815,386.84,3871.739990234375,812000.0,263.573,1.11,1.15,2.16
2021-02-05,20.87,-0.04222015415734667,387.33,3886.830078125,812000.0,263.573,1.16,1.19,2.16
2021-02-08,21.24,0.017573475284628527,387.61,3915.590087890625,802000.0,263.573,1.14,1.19,2.16
2021-02-09,21.63,0.01819504359122934,387.56,3911.22998046875,802000.0,263.573,1.14,1.18,2.16
2021-02-10,21.99,0.016506564601702408,387.66,3909.8798828125,802000.0,263.573,1.1,1.15,2.16
2021-02-11,21.25,-0.03423090919624392,387.66,3916.3798828125,802000.0,263.573,1.11,1.16,2.16
2021-02-12,19.97,-0.0621257479427021,388.34,3934.830078125,802000.0,263.573,1.16,1.2,2.16
2021-02-16,21.46,0.07195958977482875,386.27,3932.590087890625,702000.0,263.573,1.26,1.3,2.16
2021-02-17,21.5,0.001862197931064621,385.43,3931.330078125,702000.0,263.573,1.25,1.29,2.16
2021-02-18,22.49,0.04501783083760719,384.82,3913.969970703125,702000.0,263.573,1.26,1.29,2.16
2021-02-19,22.05,-0.01975816407836922,384.8,3906.7099609375,702000.0,263.573,1.3,1.34,2.16
2021-02-22,23.45,0.061557892999433365,384.42,3876.5,704000.0,263.573,1.34,1.37,2.16
2021-02-23,23.11,-0.014605070605998955,384.42,3881.3701171875,704000.0,263.573,1.33,1.37,2.16
2021-02-24,21.34,-0.07968217841268203,383.71,3925.429931640625,704000.0,263.573,1.35,1.38,2.16
2021-02-25,28.89,0.3029122686045366,381.19,3829.340087890625,704000.0,263.573,1.5,1.54,2.16
2021-02-26,27.95,-0.03307831487703574,380.29,3811.14990234375,704000.0,263.573,1.4,1.44,2.16
2021-03-01,23.35,-0.1798202154862018,383.5,3901.820068359375,693000.0,264.847,1.4,1.45,2.13
2021-03-02,24.1,0.03161485638170301,383.34,3870.2900390625,693000.0,264.847,1.38,1.42,2.13
2021-03-03,26.67,0.10132749769731365,382.75,3819.719970703125,693000.0,264.847,1.42,1.47,2.13
2021-03-04,28.57,0.06881787804875882,382.11,3768.469970703125,693000.0,264.847,1.5,1.54,2.13
2021-03-05,24.66,-0.1471747185064834,381.91,3841.93994140625,693000.0,264.847,1.52,1.56,2.13
2021-03-08,25.47,0.03231879125516731,382.59,3821.35009765625,699000.0,264.847,1.54,1.59,2.13
2021-03-09,24.03,-0.05819823924298805,383.77,3875.43994140625,699000.0,264.847,1.5,1.55,2.13
2021-03-10,22.56,-0.06312462311851956,384.09,3898.81005859375,699000.0,264.847,1.49,1.53,2.13
2021-03-11,21.91,-0.029235273022482914,384.87,3939.340087890625,699000.0,264.847,1.5,1.54,2.13
2021-03-12,20.69,-0.05729266184992349,383.96,3943.340087890625,699000.0,264.847,1.6,1.64,2.13
2021-03-15,20.03,-0.03241934207972474,384.3,3968.93994140625,627000.0,264.847,1.58,1.62,2.13
2021-03-16,19.79,-0.012054390063252611,384.94,3962.7099609375,627000.0,264.847,1.6,1.62,2.13
2021-03-17,19.23,-0.028705200013785927,384.48,3974.1201171875,627000.0,264.847,1.61,1.63,2.13
2021-03-18,21.58,0.1152954002293002,383.49,3915.4599609375,627000.0,264.847,1.7,1.71,2.13
2021-03-19,20.95,-0.02962831346184185,383.31,3913.10009765625,627000.0,264.847,1.73,1.74,2.13
2021-03-22,18.88,-0.10403548565079211,384.27,3940.590087890625,658000.0,264.847,1.66,1.69,2.13
2021-03-23,20.3,0.0725177253303872,385.22,3910.52001953125,658000.0,264.847,1.62,1.63,2.13
2021-03-24,21.2,0.04338029563022496,385.55,3889.139892578125,658000.0,264.847,1.6,1.62,2.13
2021-03-25,19.81,-0.06781432096750728,386.67,3909.52001953125,658000.0,264.847,1.61,1.63,2.13
2021-03-26,18.86,-0.0491435835051481,385.88,3974.5400390625,658000.0,264.847,1.65,1.67,2.13
2021-03-29,20.74,0.09502092559606982,385.43,3971.090087890625,645000.0,264.847,1.7,1.73,2.13
2021-03-30,19.61,-0.0560245625931263,384.12,3958.550048828125,645000.0,264.847,1.71,1.73,2.13
2021-03-31,19.4,-0.01076657413897251,384.33,3972.889892578125,645000.0,264.847,1.71,1.74,2.13
2021-04-01,17.33,-0.1128339623417678,385.67,4019.8701171875,645000.0,266.625,1.67,1.69,1.97
2021-04-05,17.91,0.03292011234510589,385.67,4077.909912109375,571000.0,266.625,1.7,1.73,1.97
2021-04-06,18.12,0.011657084542212948,386.61,4073.93994140625,571000.0,266.625,1.65,1.67,1.97
2021-04-07,17.16,-0.0544352065550171,387.32,4079.949951171875,571000.0,266.625,1.66,1.68,1.97
2021-04-08,16.95,-0.012313260233357014,387.78,4097.169921875,571000.0,266.625,1.63,1.64,1.97
2021-04-09,16.69,-0.015458096152715418,387.44,4128.7998046875,571000.0,266.625,1.65,1.67,1.97
2021-04-12,16.91,0.01309542523674514,387.68,4127.990234375,566000.0,266.625,1.67,1.69,1.97
2021-04-13,16.65,-0.015494946484036206,387.56,4141.58984375,566000.0,266.625,1.61,1.64,1.97
2021-04-14,16.99,0.020214719257387763,387.39,4124.66015625,566000.0,266.625,1.62,1.64,1.97
2021-04-15,16.57,-0.02503110424536897,387.77,4170.419921875,566000.0,266.625,1.54,1.56,1.97
2021-04-16,16.25,-0.019500922662725104,387.84,4185.47021484375,566000.0,266.625,1.57,1.59,1.97
2021-04-19,17.29,0.0620353909194527,386.63,4163.259765625,574000.0,266.625,1.59,1.61,1.97
2021-04-20,18.68,0.0773251331054975,385.64,4134.93994140625,574000.0,266.625,1.55,1.58,1.97
2021-04-21,17.5,-0.06525255187122822,386.88,4173.419921875,574000.0,266.625,1.54,1.57,1.97
2021-04-22,18.71,0.0668572593565299,386.77,4134.97998046875,574000.0,266.625,1.54,1.57,1.97
2021-04-23,17.33,-0.0766190365584837,387.12,4180.169921875,574000.0,266.625,1.55,1.58,1.97
2021-04-26,17.64,0.017729946851130707,386.81,4187.6201171875,517000.0,266.625,1.55,1.58,1.97
2021-04-27,17.56,-0.004545462371674722,385.86,4186.72021484375,517000.0,266.625,1.62,1.63,1.97
2021-04-28,17.28,-0.016073824831060908,384.5,4183.18017578125,517000.0,266.625,1.62,1.63,1.97
2021-04-29,17.61,0.018917159132205087,384.5,4211.47021484375,517000.0,266.625,1.64,1.65,1.97
2021-04-30,18.61,0.05523214814604466,383.48,4181.169921875,517000.0,266.625,1.64,1.65,1.97
2021-05-03,18.31,-0.01625171196774008,383.48,4192.66015625,494000.0,268.404,1.59,1.63,2.0
2021-05-04,19.48,0.06194093952796975,383.48,4164.66015625,494000.0,268.404,1.59,1.61,2.0
2021-05-05,19.15,-0.017085582587734117,383.48,4167.58984375,494000.0,268.404,1.57,1.59,2.0
2021-05-06,18.39,-0.040495677010425155,388.07,4201.6201171875,494000.0,268.404,1.56,1.58,2.0
2021-05-07,16.69,-0.09699730094248603,389.3,4232.60009765625,494000.0,268.404,1.58,1.6,2.0
2021-05-10,19.66,0.16377637704527678,387.64,4188.43017578125,467000.0,268.404,1.61,1.63,2.0
2021-05-11,21.84,0.10515703615768388,384.93,4152.10009765625,467000.0,268.404,1.63,1.64,2.0
2021-05-12,27.59,0.23371023735249039,382.7,4063.0400390625,467000.0,268.404,1.67,1.69,2.0
2021-05-13,23.13,-0.17632291198584696,382.86,4112.5,467000.0,268.404,1.64,1.66,2.0
2021-05-14,18.81,-0.2067418329304088,384.23,4173.85009765625,467000.0,268.404,1.62,1.63,2.0
2021-05-17,19.72,0.04724470586155038,383.78,4163.2900390625,441000.0,268.404,1.62,1.64,2.0
2021-05-18,21.34,0.07894989669911809,384.12,4127.830078125,441000.0,268.404,1.62,1.64,2.0
2021-05-19,22.18,0.03860773604861377,383.42,4115.68017578125,441000.0,268.404,1.67,1.68,2.0
2021-05-20,20.67,-0.07050760822854403,384.41,4159.1201171875,441000.0,268.404,1.62,1.63,2.0
2021-05-21,20.15,-0.025479085300985013,385.07,4155.85986328125,441000.0,268.404,1.62,1.63,2.0
2021-05-24,18.4,-0.09085362377775211,385.07,4197.0498046875,427000.0,268.404,1.59,1.61,2.0
2021-05-25,18.84,0.023631604533277038,386.36,4188.1298828125,427000.0,268.404,1.54,1.56,2.0
2021-05-26,17.36,-0.08181355991601287,387.63,4195.990234375,427000.0,268.404,1.56,1.58,2.0
2021-05-27,16.74,-0.03636764417087495,387.22,4200.8798828125,427000.0,268.404,1.59,1.61,2.0
2021-05-28,16.76,0.0011940299926079903,387.3,4204.10986328125,427000.0,268.404,1.57,1.58,2.0
2021-06-01,17.9,0.06580561779277215,387.86,4202.0400390625,420000.0,270.71,1.6,1.62,1.92
2021-06-02,17.48,-0.02374334261931983,388.29,4208.1201171875,420000.0,270.71,1.57,1.59,1.92
2021-06-03,18.04,0.0315341444070881,388.2,4192.85009765625,420000.0,270.71,1.61,1.63,1.92
2021-06-04,16.42,-0.09409141061019524,388.91,4229.89013671875,420000.0,270.71,1.54,1.56,1.92
2021-06-07,16.42,0.0,390.31,4226.52001953125,428000.0,270.71,1.55,1.57,1.92
2021-06-08,17.07,0.038822432782066964,390.79,4227.259765625,428000.0,270.71,1.51,1.53,1.92
2021-06-09,17.89,0.04691936071427864,391.5,4219.5498046875,428000.0,270.71,1.47,1.5,1.92
2021-06-10,16.1,-0.10542262553021042,391.74,4239.18017578125,428000.0,270.71,1.42,1.45,1.92
2021-06-11,15.65,-0.0283483550042552,392.94,4247.43994140625,428000.0,270.71,1.44,1.47,1.92
2021-06-14,16.39,0.046200475769576005,392.71,4255.14990234375,422000.0,270.71,1.48,1.51,1.92
2021-06-15,17.02,0.03771773038948974,392.08,4246.58984375,422000.0,270.71,1.48,1.51,1.92
2021-06-16,18.15,0.06428143756563162,391.63,4223.7001953125,422000.0,270.71,1.53,1.57,1.92
2021-06-17,17.75,-0.022285044789434872,390.55,4221.85986328125,422000.0,270.71,1.48,1.52,1.92
2021-06-18,20.7,0.1537481843498986,390.86,4166.4501953125,422000.0,270.71,1.4,1.45,1.92
2021-06-21,17.89,-0.14589180275069558,390.87,4224.7900390625,369000.0,270.71,1.45,1.5,1.92
2021-06-22,16.66,-0.07123126078193112,390.57,4246.43994140625,369000.0,270.71,1.44,1.48,1.92
2021-06-23,16.32,-0.020619287202735703,390.63,4241.83984375,369000.0,270.71,1.45,1.5,1.92
2021-06-24,15.97,-0.021679387309039806,391.29,4266.490234375,369000.0,270.71,1.44,1.49,1.92
2021-06-25,15.62,-0.02215981781538123,391.07,4280.7001953125,369000.0,270.71,1.48,1.54,1.92
2021-06-28,15.76,0.008922940018193248,391.28,4290.60986328125,371000.0,270.71,1.44,1.49,1.92
2021-06-29,16.02,0.016362857210480062,391.51,4291.7998046875,371000.0,270.71,1.45,1.49,1.92
2021-06-30,15.83,-0.0119310677472923,391.21,4297.5,371000.0,270.71,1.4,1.45,1.92
2021-07-01,15.48,-0.02235800573133971,390.63,4319.93994140625,371000.0,271.965,1.43,1.48,1.92
2021-07-02,15.07,-0.026842855523176938,392.9,4352.33984375,371000.0,271.965,1.39,1.44,1.92
2021-07-06,16.44,0.0870113769896299,393.45,4343.5400390625,332000.0,271.965,1.32,1.37,1.92
2021-07-07,16.2,-0.014706147389695562,397.27,4358.1298828125,332000.0,271.965,1.28,1.33,1.92
2021-07-08,19.0,0.15942773692810217,397.56,4320.81982421875,332000.0,271.965,1.24,1.3,1.92
2021-07-09,16.18,-0.1606630675360949,397.52,4369.5498046875,332000.0,271.965,1.31,1.37,1.92
2021-07-12,16.17,-0.0006182380413300661,398.48,4384.6298828125,387000.0,271.965,1.33,1.38,1.92
2021-07-13,17.12,0.05708969712458059,398.19,4369.2099609375,387000.0,271.965,1.37,1.42,1.92
2021-07-14,16.33,-0.04724346373122244,398.76,4374.2998046875,387000.0,271.965,1.31,1.37,1.92
2021-07-15,17.01,0.0407974994253969,398.07,4360.02978515625,387000.0,271.965,1.26,1.31,1.92
2021-07-16,18.45,0.08126296407876558,396.67,4327.16015625,387000.0,271.965,1.26,1.31,1.92
2021-07-19,22.5,0.19845093872383823,392.57,4258.490234375,380000.0,271.965,1.14,1.19,1.92
2021-07-20,19.73,-0.13137498917585042,395.17,4323.06005859375,380000.0,271.965,1.18,1.23,1.92
2021-07-21,17.91,-0.0967811039619036,397.14,4358.68994140625,380000.0,271.965,1.25,1.3,1.92
2021-07-22,17.69,-0.012359707900926494,397.14,4367.47998046875,380000.0,271.965,1.22,1.27,1.92
2021-07-23,17.2,-0.028090124352286715,397.14,4411.7900390625,380000.0,271.965,1.25,1.3,1.92
2021-07-26,17.58,0.02185250843762349,399.66,4422.2998046875,380000.0,271.965,1.24,1.29,1.92
2021-07-27,19.36,0.09644718959140004,398.55,4401.4599609375,380000.0,271.965,1.2,1.25,1.92
2021-07-28,18.31,-0.055761723162011646,398.93,4400.64013671875,380000.0,271.965,1.21,1.26,1.92
2021-07-29,17.7,-0.0338827191066359,399.51,4419.14990234375,380000.0,271.965,1.22,1.28,1.92
2021-07-30,18.24,0.030052345066401837,398.99,4395.259765625,380000.0,271.965,1.18,1.24,1.92
2021-08-02,19.46,0.06474409211167378,399.38,4387.16015625,361000.0,272.752,1.15,1.2,1.96
2021-08-03,18.04,-0.07576956212338146,400.3,4423.14990234375,361000.0,272.752,1.14,1.19,1.96
2021-08-04,17.97,-0.0038878138390099504,400.71,4402.66015625,361000.0,272.752,1.14,1.19,1.96
2021-08-05,17.28,-0.03915393741955795,401.21,4429.10009765625,361000.0,272.752,1.18,1.23,1.96
2021-08-06,16.15,-0.06762971370724422,401.54,4436.52001953125,361000.0,272.752,1.25,1.31,1.96
2021-08-09,16.72,0.03468555798789011,401.54,4432.35009765625,368000.0,272.752,1.27,1.33,1.96
2021-08-10,16.79,0.004177863432894006,401.39,4436.75,368000.0,272.752,1.31,1.36,1.96
2021-08-11,16.06,-0.04445176257083392,401.73,4442.41015625,368000.0,272.752,1.3,1.35,1.96
2021-08-12,15.59,-0.029702025448930355,402.16,4460.830078125,368000.0,272.752,1.3,1.36,1.96
2021-08-13,15.45,-0.009020679725930672,402.85,4468.0,368000.0,272.752,1.23,1.29,1.96
2021-08-16,16.12,0.042451733734727805,403.78,4479.7099609375,358000.0,272.752,1.2,1.26,1.96
2021-08-17,17.91,0.10529847899413819,403.89,4448.080078125,358000.0,272.752,1.19,1.26,1.96
2021-08-18,21.57,0.18594424432844467,403.58,4400.27001953125,358000.0,272.752,1.2,1.27,1.96
2021-08-19,21.67,0.004625355147202788,403.7,4405.7998046875,358000.0,272.752,1.18,1.24,1.96
2021-08-20,18.56,-0.15492008819021336,403.73,4441.669921875,358000.0,272.752,1.21,1.26,1.96
2021-08-23,17.15,-0.07901055374610566,402.92,4479.52978515625,353000.0,272.752,1.2,1.25,1.96
2021-08-24,17.22,0.004073325387635869,403.18,4486.22998046875,353000.0,272.752,1.24,1.29,1.96
2021-08-25,16.79,-0.02528802791013531,401.86,4496.18994140625,353000.0,272.752,1.29,1.35,1.96
2021-08-26,18.84,0.11519879805876758,399.52,4470.0,353000.0,272.752,1.29,1.34,1.96
2021-08-27,16.39,-0.13931087639247858,399.85,4509.3701171875,353000.0,272.752,1.26,1.31,1.96
2021-08-30,16.19,-0.012277625066194557,401.7,4528.7900390625,337000.0,272.752,1.24,1.29,1.96
2021-08-31,16.48,0.017753756791781816,401.54,4522.68017578125,337000.0,272.752,1.26,1.3,1.96
2021-09-01,16.11,-0.022707327292442705,400.41,4524.08984375,337000.0,273.942,1.26,1.31,1.86
2021-09-02,16.41,0.018450707913116607,400.75,4536.9501953125,337000.0,273.942,1.24,1.29,1.86
2021-09-03,16.41,0.0,400.08,4535.43017578125,337000.0,273.942,1.28,1.33,1.86
2021-09-07,18.14,0.10022853958499102,398.5,4520.02978515625,344000.0,273.942,1.33,1.38,1.86
2021-09-08,17.96,-0.00997238181293695,397.99,4514.06982421875,344000.0,273.942,1.3,1.35,1.86
2021-09-09,18.8,0.045709806961850036,398.42,4493.27978515625,344000.0,273.942,1.26,1.3,1.86
2021-09-10,20.95,0.10828177653224315,397.77,4458.580078125,344000.0,273.942,1.3,1.35,1.86
2021-09-13,19.37,-0.07841316894924216,397.72,4468.72998046875,367000.0,273.942,1.27,1.33,1.86
2021-09-14,19.46,0.004635599338954411,397.63,4443.0498046875,367000.0,273.942,1.24,1.28,1.86
2021-09-15,18.18,-0.06803898800852634,397.28,4480.7001953125,367000.0,273.942,1.27,1.31,1.86
2021-09-16,18.69,0.02766653271813886,396.0,4473.75,367000.0,273.942,1.3,1.34,1.86
2021-09-17,20.81,0.1074450189380715,393.8,4432.990234375,367000.0,273.942,1.33,1.37,1.86
2021-09-20,25.71,0.21144638087225512,393.8,4357.72998046875,374000.0,273.942,1.27,1.31,1.86
2021-09-21,24.36,-0.053937578436101884,394.94,4354.18994140625,374000.0,273.942,1.3,1.33,1.86
2021-09-22,20.87,-0.1546297217525868,395.52,4395.64013671875,374000.0,273.942,1.29,1.32,1.86
2021-09-23,18.63,-0.11353953647561237,395.52,4448.97998046875,374000.0,273.942,1.38,1.41,1.86
2021-09-24,17.75,-0.048387668692072276,392.04,4455.47998046875,374000.0,273.942,1.44,1.47,1.86
2021-09-27,18.76,0.05534142765665383,391.3,4443.10986328125,314000.0,273.942,1.44,1.48,1.86
2021-09-28,23.25,0.2145781884552866,388.18,4352.6298828125,314000.0,273.942,1.5,1.54,1.86
2021-09-29,22.56,-0.030126705403507273,389.96,4359.4599609375,314000.0,273.942,1.51,1.55,1.86
2021-09-30,23.14,0.025384295135672443,388.8,4307.5400390625,314000.0,273.942,1.48,1.52,1.86
2021-10-01,21.15,-0.08992281627324367,390.99,4357.0400390625,314000.0,276.528,1.44,1.48,1.77
2021-10-04,22.96,0.08211366595907871,389.61,4300.4599609375,290000.0,276.528,1.45,1.49,1.77
2021-10-05,21.3,-0.07504649873598626,389.65,4345.72021484375,290000.0,276.528,1.5,1.54,1.77
2021-10-06,21.0,-0.014184634991956413,388.63,4363.5498046875,290000.0,276.528,1.49,1.53,1.77
2021-10-07,19.54,-0.07205879110878634,389.58,4399.759765625,290000.0,276.528,1.53,1.58,1.77
2021-10-08,18.77,-0.04020379601621917,388.26,4391.33984375,290000.0,276.528,1.56,1.61,1.77
2021-10-11,20.0,0.06347242295557366,387.24,4361.18994140625,290000.0,276.528,1.56,1.61,1.77
2021-10-12,19.85,-0.0075282664207915245,386.95,4350.64990234375,290000.0,276.528,1.53,1.59,1.77
2021-10-13,18.64,-0.06289419787575438,387.72,4363.7998046875,290000.0,276.528,1.51,1.56,1.77
2021-10-14,16.86,-0.10036585668373584,388.99,4438.259765625,290000.0,276.528,1.47,1.52,1.77
2021-10-15,16.3,-0.03377884476099264,388.55,4471.3701171875,290000.0,276.528,1.54,1.59,1.77
2021-10-18,16.31,0.0006133088202056268,387.54,4486.4599609375,268000.0,276.528,1.53,1.59,1.77
2021-10-19,15.7,-0.038117704278660056,387.24,4519.6298828125,268000.0,276.528,1.6,1.65,1.77
2021-10-20,15.49,-0.013466057925485107,386.77,4536.18994140625,268000.0,276.528,1.6,1.65,1.77
2021-10-21,15.01,-0.03147800878340669,386.28,4549.77978515625,268000.0,276.528,1.62,1.68,1.77
2021-10-22,15.43,0.02759702072969895,384.91,4544.89990234375,268000.0,276.528,1.6,1.66,1.77
2021-10-25,15.24,-0.012390116116569278,385.37,4566.47998046875,262000.0,276.528,1.58,1.64,1.77
2021-10-26,15.98,0.04741439007962845,385.88,4574.7900390625,262000.0,276.528,1.57,1.63,1.77
2021-10-27,16.98,0.060698240545072585,386.83,4551.68017578125,262000.0,276.528,1.48,1.54,1.77
2021-10-28,16.53,-0.026859269050268413,386.72,4596.419921875,262000.0,276.528,1.51,1.57,1.77
2021-10-29,16.26,-0.016468807713268252,384.91,4605.3798828125,262000.0,276.528,1.5,1.55,1.77
2021-11-01,16.41,0.009182800982334982,384.9,4613.669921875,251000.0,278.824,1.53,1.58,1.72
2021-11-02,16.03,-0.02342893848053786,387.5,4630.64990234375,251000.0,278.824,1.51,1.56,1.72
2021-11-03,15.1,-0.05976722280058303,387.5,4660.56982421875,251000.0,278.824,1.55,1.6,1.72
2021-11-04,15.44,0.02226680077575145,390.64,4680.06005859375,251000.0,278.824,1.49,1.53,1.72
2021-11-05,16.48,0.06518597988469554,393.54,4697.52978515625,251000.0,278.824,1.4,1.45,1.72
2021-11-08,17.22,0.04392397451825903,393.45,4701.7001953125,250000.0,278.824,1.45,1.51,1.72
